image_name,mark
2017155N.NESAT.2017.07.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2017161N.NESAT.2017.07.26.0600.HIMARAWI-8-9.ir_resize.png,bad
2017166N.NESAT.2017.07.26.1200.HIMARAWI-8-9.ir_resize.png,bad
2017171N.NESAT.2017.07.26.1800.HIMARAWI-8-9.ir_resize.png,bad
2017175N.NESAT.2017.07.27.0000.HIMARAWI-8-9.ir_resize.png,bad
2017180N.NESAT.2017.07.27.0600.HIMARAWI-8-9.ir_resize.png,bad
2017186N.NESAT.2017.07.27.1200.HIMARAWI-8-9.ir_resize.png,bad
2017193N.NESAT.2017.07.27.1800.HIMARAWI-8-9.ir_resize.png,good
2017200N.NESAT.2017.07.28.0000.HIMARAWI-8-9.ir_resize.png,good
2017206N.NESAT.2017.07.28.0600.HIMARAWI-8-9.ir_resize.png,good
2017211N.NESAT.2017.07.28.1200.HIMARAWI-8-9.ir_resize.png,good
2017217N.NESAT.2017.07.28.1800.HIMARAWI-8-9.ir_resize.png,good
2017225N.NESAT.2017.07.29.0000.HIMARAWI-8-9.ir_resize.png,good
2017234N.NESAT.2017.07.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2017246N.NESAT.2017.07.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2017250N.NESAT.2017.07.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2017258N.NESAT.2017.07.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2017261N.NESAT.2017.07.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2017256N.NESAT.2017.07.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2017250N.NESAT.2017.07.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2017192N.HAITANG.2017.07.27.1200.HIMARAWI-8-9.ir_resize.png,bad
2017194N.HAITANG.2017.07.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2015202N.LINFA.2015.07.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2015205N.LINFA.2015.07.07.0600.HIMARAWI-8-9.ir_resize.png,good
2015208N.LINFA.2015.07.07.1200.HIMARAWI-8-9.ir_resize.png,good
2015211N.LINFA.2015.07.07.1800.HIMARAWI-8-9.ir_resize.png,good
2015215N.LINFA.2015.07.08.0000.HIMARAWI-8-9.ir_resize.png,good
2015218N.LINFA.2015.07.08.0600.HIMARAWI-8-9.ir_resize.png,good
2015222N.LINFA.2015.07.08.1200.HIMARAWI-8-9.ir_resize.png,good
2015225N.LINFA.2015.07.08.1800.HIMARAWI-8-9.ir_resize.png,good
2015227N.LINFA.2015.07.09.0000.HIMARAWI-8-9.ir_resize.png,good
2015229N.LINFA.2015.07.09.0600.HIMARAWI-8-9.ir_resize.png,good
2015229N.LINFA.2015.07.09.1200.HIMARAWI-8-9.ir_resize.png,good
2015223N.LINFA.2015.07.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2015214N.LINFA.2015.07.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2015245N.HALOLA.2015.07.23.1200.HIMARAWI-8-9.ir_resize.png,good
2015246N.HALOLA.2015.07.23.1800.HIMARAWI-8-9.ir_resize.png,good
2015249N.HALOLA.2015.07.24.0000.HIMARAWI-8-9.ir_resize.png,good
2015248N.HALOLA.2015.07.24.0600.HIMARAWI-8-9.ir_resize.png,good
2015250N.HALOLA.2015.07.24.1200.HIMARAWI-8-9.ir_resize.png,good
2015255N.HALOLA.2015.07.24.1800.HIMARAWI-8-9.ir_resize.png,good
2015262N.HALOLA.2015.07.25.0000.HIMARAWI-8-9.ir_resize.png,good
2015274N.HALOLA.2015.07.25.0600.HIMARAWI-8-9.ir_resize.png,bad
2015283N.HALOLA.2015.07.25.1200.HIMARAWI-8-9.ir_resize.png,bad
2015294N.HALOLA.2015.07.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2015310N.HALOLA.2015.07.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2015324N.HALOLA.2015.07.26.0600.HIMARAWI-8-9.ir_resize.png,bad
2015199N.SOUDELOR.2015.08.05.0600.HIMARAWI-8-9.ir_resize.png,good
2015200N.SOUDELOR.2015.08.05.1200.HIMARAWI-8-9.ir_resize.png,good
2015201N.SOUDELOR.2015.08.05.1800.HIMARAWI-8-9.ir_resize.png,good
2015205N.SOUDELOR.2015.08.06.0000.HIMARAWI-8-9.ir_resize.png,good
2015209N.SOUDELOR.2015.08.06.0600.HIMARAWI-8-9.ir_resize.png,good
2015212N.SOUDELOR.2015.08.06.1200.HIMARAWI-8-9.ir_resize.png,good
2015215N.SOUDELOR.2015.08.06.1800.HIMARAWI-8-9.ir_resize.png,good
2015219N.SOUDELOR.2015.08.07.0000.HIMARAWI-8-9.ir_resize.png,good
2015224N.SOUDELOR.2015.08.07.0600.HIMARAWI-8-9.ir_resize.png,good
2015229N.SOUDELOR.2015.08.07.1200.HIMARAWI-8-9.ir_resize.png,good
2015237N.SOUDELOR.2015.08.07.1800.HIMARAWI-8-9.ir_resize.png,good
2015239N.SOUDELOR.2015.08.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2015241N.SOUDELOR.2015.08.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2015246N.SOUDELOR.2015.08.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2015252N.SOUDELOR.2015.08.08.1800.HIMARAWI-8-9.ir_resize.png,bad
